"DATE","TIME PERIOD","Yield curve spot rate, 5-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_5Y)"
"2012-02-06","06 Feb 2012","1.408829"
"2012-02-07","07 Feb 2012","1.439721"
"2012-02-08","08 Feb 2012","1.454921"
"2012-02-09","09 Feb 2012","1.462122"
"2012-02-10","10 Feb 2012","1.447415"
"2012-02-13","13 Feb 2012","1.429919"
"2012-02-14","14 Feb 2012","1.452102"
"2012-02-15","15 Feb 2012","1.458026"
"2012-02-16","16 Feb 2012","1.482327"
"2012-02-17","17 Feb 2012","1.522791"
"2012-02-20","20 Feb 2012","1.523192"
"2012-02-21","21 Feb 2012","1.519047"
"2012-02-22","22 Feb 2012","1.495318"
"2012-02-23","23 Feb 2012","1.462111"
"2012-02-24","24 Feb 2012","1.446048"
"2012-02-27","27 Feb 2012","1.412498"
"2012-02-28","28 Feb 2012","1.402965"
"2012-02-29","29 Feb 2012","1.394641"
"2012-03-01","01 Mar 2012","1.378629"
"2012-03-02","02 Mar 2012","1.345520"
"2012-03-05","05 Mar 2012","1.353298"
"2012-03-06","06 Mar 2012","1.357573"
"2012-03-07","07 Mar 2012","1.346006"
"2012-03-08","08 Mar 2012","1.324988"
"2012-03-09","09 Mar 2012","1.332691"
"2012-03-12","12 Mar 2012","1.329985"
"2012-03-13","13 Mar 2012","1.347384"
"2012-03-14","14 Mar 2012","1.399399"
"2012-03-15","15 Mar 2012","1.454493"
"2012-03-16","16 Mar 2012","1.534066"
"2012-03-19","19 Mar 2012","1.513366"
"2012-03-20","20 Mar 2012","1.522057"
"2012-03-21","21 Mar 2012","1.483517"
"2012-03-22","22 Mar 2012","1.450375"
"2012-03-23","23 Mar 2012","1.410121"
"2012-03-26","26 Mar 2012","1.419446"
"2012-03-27","27 Mar 2012","1.414802"
"2012-03-28","28 Mar 2012","1.394916"
"2012-03-29","29 Mar 2012","1.370975"
"2012-03-30","30 Mar 2012","1.355798"
"2012-04-02","02 Apr 2012","1.323725"
"2012-04-03","03 Apr 2012","1.339160"
"2012-04-04","04 Apr 2012","1.337202"
"2012-04-05","05 Apr 2012","1.341699"
"2012-04-10","10 Apr 2012","1.324728"
"2012-04-11","11 Apr 2012","1.323515"
"2012-04-12","12 Apr 2012","1.286841"
"2012-04-13","13 Apr 2012","1.291046"
"2012-04-16","16 Apr 2012","1.329225"
"2012-04-17","17 Apr 2012","1.343669"
"2012-04-18","18 Apr 2012","1.336816"
"2012-04-19","19 Apr 2012","1.362720"
"2012-04-20","20 Apr 2012","1.378692"
"2012-04-23","23 Apr 2012","1.381716"
"2012-04-24","24 Apr 2012","1.355234"
"2012-04-25","25 Apr 2012","1.339591"
"2012-04-26","26 Apr 2012","1.306433"
"2012-04-27","27 Apr 2012","1.301196"
"2012-04-30","30 Apr 2012","1.256945"
"2012-05-02","02 May 2012","1.225816"
"2012-05-03","03 May 2012","1.219070"
"2012-05-04","04 May 2012","1.178056"
"2012-05-07","07 May 2012","1.150439"
"2012-05-08","08 May 2012","1.129701"
"2012-05-09","09 May 2012","1.164526"
"2012-05-10","10 May 2012","1.144236"
"2012-05-11","11 May 2012","1.134302"
"2012-05-14","14 May 2012","1.118821"
"2012-05-15","15 May 2012","1.152034"
"2012-05-16","16 May 2012","1.180354"
"2012-05-17","17 May 2012","1.132977"
"2012-05-18","18 May 2012","1.132098"
"2012-05-21","21 May 2012","1.132357"
"2012-05-22","22 May 2012","1.120430"
"2012-05-23","23 May 2012","1.076001"
"2012-05-24","24 May 2012","1.006202"
"2012-05-25","25 May 2012","0.988338"
"2012-05-28","28 May 2012","0.975438"
"2012-05-29","29 May 2012","0.977314"
"2012-05-30","30 May 2012","0.964676"
"2012-05-31","31 May 2012","0.886337"
"2012-06-01","01 Jun 2012","0.791012"
"2012-06-04","04 Jun 2012","0.856284"
"2012-06-05","05 Jun 2012","0.860423"
"2012-06-06","06 Jun 2012","0.944830"
"2012-06-07","07 Jun 2012","1.045221"
"2012-06-08","08 Jun 2012","0.999661"
"2012-06-11","11 Jun 2012","1.035687"
"2012-06-12","12 Jun 2012","1.120343"
"2012-06-13","13 Jun 2012","1.140038"
"2012-06-14","14 Jun 2012","1.118425"
"2012-06-15","15 Jun 2012","1.071866"
"2012-06-18","18 Jun 2012","1.060514"
"2012-06-19","19 Jun 2012","1.116391"
"2012-06-20","20 Jun 2012","1.191040"
"2012-06-21","21 Jun 2012","1.150052"
"2012-06-22","22 Jun 2012","1.153947"
"2012-06-25","25 Jun 2012","1.088501"
"2012-06-26","26 Jun 2012","1.120807"
"2012-06-27","27 Jun 2012","1.136088"
"2012-06-28","28 Jun 2012","1.119873"
"2012-06-29","29 Jun 2012","1.171851"
"2012-07-02","02 Jul 2012","1.107036"
"2012-07-03","03 Jul 2012","1.048122"
"2012-07-04","04 Jul 2012","1.018135"
"2012-07-05","05 Jul 2012","0.960356"
"2012-07-06","06 Jul 2012","0.839453"
"2012-07-09","09 Jul 2012","0.833520"
"2012-07-10","10 Jul 2012","0.820811"
"2012-07-11","11 Jul 2012","0.776971"
"2012-07-12","12 Jul 2012","0.742936"
"2012-07-13","13 Jul 2012","0.723864"
"2012-07-16","16 Jul 2012","0.682969"
"2012-07-17","17 Jul 2012","0.675288"
"2012-07-18","18 Jul 2012","0.669590"
"2012-07-19","19 Jul 2012","0.683683"
"2012-07-20","20 Jul 2012","0.654668"
"2012-07-23","23 Jul 2012","0.718582"
"2012-07-24","24 Jul 2012","0.793893"
"2012-07-25","25 Jul 2012","0.816390"
"2012-07-26","26 Jul 2012","0.784232"
"2012-07-27","27 Jul 2012","0.803490"
"2012-07-30","30 Jul 2012","0.759512"
"2012-07-31","31 Jul 2012","0.705619"
"2012-08-01","01 Aug 2012","0.714396"
"2012-08-02","02 Aug 2012","0.671199"
"2012-08-03","03 Aug 2012","0.702436"
"2012-08-06","06 Aug 2012","0.722574"
"2012-08-07","07 Aug 2012","0.766766"
"2012-08-08","08 Aug 2012","0.734557"
"2012-08-09","09 Aug 2012","0.727900"
"2012-08-10","10 Aug 2012","0.685053"
"2012-08-13","13 Aug 2012","0.740018"
"2012-08-14","14 Aug 2012","0.749678"
"2012-08-15","15 Aug 2012","0.802451"
"2012-08-16","16 Aug 2012","0.800604"
"2012-08-17","17 Aug 2012","0.807593"
"2012-08-20","20 Aug 2012","0.806029"
"2012-08-21","21 Aug 2012","0.834065"
"2012-08-22","22 Aug 2012","0.805196"
"2012-08-23","23 Aug 2012","0.753744"
"2012-08-24","24 Aug 2012","0.719749"
"2012-08-27","27 Aug 2012","0.731611"
"2012-08-28","28 Aug 2012","0.731138"
"2012-08-29","29 Aug 2012","0.764250"
"2012-08-30","30 Aug 2012","0.740044"
"2012-08-31","31 Aug 2012","0.749647"
"2012-09-03","03 Sep 2012","0.746955"
"2012-09-04","04 Sep 2012","0.765179"
"2012-09-05","05 Sep 2012","0.773764"
"2012-09-06","06 Sep 2012","0.812034"
"2012-09-07","07 Sep 2012","0.810290"
"2012-09-10","10 Sep 2012","0.829414"
"2012-09-11","11 Sep 2012","0.811471"
"2012-09-12","12 Sep 2012","0.856412"
"2012-09-13","13 Sep 2012","0.806382"
"2012-09-14","14 Sep 2012","0.886965"
"2012-09-17","17 Sep 2012","0.894897"
"2012-09-18","18 Sep 2012","0.860407"
"2012-09-19","19 Sep 2012","0.855779"
"2012-09-20","20 Sep 2012","0.847546"
"2012-09-21","21 Sep 2012","0.847245"
"2012-09-24","24 Sep 2012","0.840584"
"2012-09-25","25 Sep 2012","0.829712"
"2012-09-26","26 Sep 2012","0.785190"
"2012-09-27","27 Sep 2012","0.774022"
"2012-09-28","28 Sep 2012","0.757000"
"2012-10-01","01 Oct 2012","0.786554"
"2012-10-02","02 Oct 2012","0.781680"
"2012-10-03","03 Oct 2012","0.769108"
"2012-10-04","04 Oct 2012","0.778649"
"2012-10-05","05 Oct 2012","0.806685"
"2012-10-08","08 Oct 2012","0.788489"
"2012-10-09","09 Oct 2012","0.786387"
"2012-10-10","10 Oct 2012","0.764423"
"2012-10-11","11 Oct 2012","0.770616"
"2012-10-12","12 Oct 2012","0.747246"
"2012-10-15","15 Oct 2012","0.739215"
"2012-10-16","16 Oct 2012","0.794674"
"2012-10-17","17 Oct 2012","0.841036"
"2012-10-18","18 Oct 2012","0.854649"
"2012-10-19","19 Oct 2012","0.848377"
"2012-10-22","22 Oct 2012","0.863953"
"2012-10-23","23 Oct 2012","0.845175"
"2012-10-24","24 Oct 2012","0.833288"
"2012-10-25","25 Oct 2012","0.843344"
"2012-10-26","26 Oct 2012","0.799874"
"2012-10-29","29 Oct 2012","0.781113"
"2012-10-30","30 Oct 2012","0.778660"
"2012-10-31","31 Oct 2012","0.782853"
"2012-11-01","01 Nov 2012","0.778170"
"2012-11-02","02 Nov 2012","0.757253"
"2012-11-05","05 Nov 2012","0.739645"
"2012-11-06","06 Nov 2012","0.734433"
"2012-11-07","07 Nov 2012","0.688558"
"2012-11-08","08 Nov 2012","0.682784"
"2012-11-09","09 Nov 2012","0.662298"
"2012-11-12","12 Nov 2012","0.660478"
"2012-11-13","13 Nov 2012","0.648965"
"2012-11-14","14 Nov 2012","0.667929"
"2012-11-15","15 Nov 2012","0.654501"
"2012-11-16","16 Nov 2012","0.644099"
"2012-11-19","19 Nov 2012","0.655594"
"2012-11-20","20 Nov 2012","0.693988"
"2012-11-21","21 Nov 2012","0.729783"
"2012-11-22","22 Nov 2012","0.725953"
"2012-11-23","23 Nov 2012","0.716186"
"2012-11-26","26 Nov 2012","0.696853"
"2012-11-27","27 Nov 2012","0.710139"
"2012-11-28","28 Nov 2012","0.644657"
"2012-11-29","29 Nov 2012","0.662774"
"2012-11-30","30 Nov 2012","0.654112"
"2012-12-03","03 Dec 2012","0.678789"
"2012-12-04","04 Dec 2012","0.675487"
"2012-12-05","05 Dec 2012","0.636831"
"2012-12-06","06 Dec 2012","0.612945"
"2012-12-07","07 Dec 2012","0.560786"
"2012-12-10","10 Dec 2012","0.556249"
"2012-12-11","11 Dec 2012","0.574382"
"2012-12-12","12 Dec 2012","0.572258"
"2012-12-13","13 Dec 2012","0.571738"
"2012-12-14","14 Dec 2012","0.575244"
"2012-12-17","17 Dec 2012","0.607609"
"2012-12-18","18 Dec 2012","0.632179"
"2012-12-19","19 Dec 2012","0.650528"
"2012-12-20","20 Dec 2012","0.629149"
"2012-12-21","21 Dec 2012","0.617280"
"2012-12-24","24 Dec 2012","0.612677"
"2012-12-27","27 Dec 2012","0.606988"
"2012-12-28","28 Dec 2012","0.584034"
"2012-12-31","31 Dec 2012","0.582569"
"2013-01-02","02 Jan 2013","0.670012"
"2013-01-03","03 Jan 2013","0.709890"
"2013-01-04","04 Jan 2013","0.774753"
"2013-01-07","07 Jan 2013","0.765442"
"2013-01-08","08 Jan 2013","0.742795"
"2013-01-09","09 Jan 2013","0.728316"
"2013-01-10","10 Jan 2013","0.778410"
"2013-01-11","11 Jan 2013","0.812153"
"2013-01-14","14 Jan 2013","0.790953"
"2013-01-15","15 Jan 2013","0.786045"
"2013-01-16","16 Jan 2013","0.780346"
"2013-01-17","17 Jan 2013","0.855940"
"2013-01-18","18 Jan 2013","0.855872"
"2013-01-21","21 Jan 2013","0.857592"
"2013-01-22","22 Jan 2013","0.841224"
"2013-01-23","23 Jan 2013","0.818104"
"2013-01-24","24 Jan 2013","0.815114"
"2013-01-25","25 Jan 2013","0.929498"
"2013-01-28","28 Jan 2013","1.002349"
"2013-01-29","29 Jan 2013","0.976470"
"2013-01-30","30 Jan 2013","1.024012"
"2013-01-31","31 Jan 2013","0.993750"
"2013-02-01","01 Feb 2013","0.927908"
"2013-02-04","04 Feb 2013","0.930811"
"2013-02-05","05 Feb 2013","0.957517"
"2013-02-06","06 Feb 2013","0.937297"
"2013-02-07","07 Feb 2013","0.892433"
"2013-02-08","08 Feb 2013","0.887294"
"2013-02-11","11 Feb 2013","0.882747"
"2013-02-12","12 Feb 2013","0.914757"
"2013-02-13","13 Feb 2013","0.942869"
"2013-02-14","14 Feb 2013","0.905208"
"2013-02-15","15 Feb 2013","0.900665"
"2013-02-18","18 Feb 2013","0.895461"
"2013-02-19","19 Feb 2013","0.897450"
"2013-02-20","20 Feb 2013","0.920049"
"2013-02-21","21 Feb 2013","0.871923"
"2013-02-22","22 Feb 2013","0.830883"
"2013-02-25","25 Feb 2013","0.873299"
"2013-02-26","26 Feb 2013","0.778880"
"2013-02-27","27 Feb 2013","0.732884"
"2013-02-28","28 Feb 2013","0.738305"
"2013-03-01","01 Mar 2013","0.701138"
"2013-03-04","04 Mar 2013","0.695266"
"2013-03-05","05 Mar 2013","0.714693"
"2013-03-06","06 Mar 2013","0.717231"
"2013-03-07","07 Mar 2013","0.751858"
"2013-03-08","08 Mar 2013","0.768068"
"2013-03-11","11 Mar 2013","0.746741"
"2013-03-12","12 Mar 2013","0.734169"
"2013-03-13","13 Mar 2013","0.727574"
"2013-03-14","14 Mar 2013","0.725510"
"2013-03-15","15 Mar 2013","0.704518"
"2013-03-18","18 Mar 2013","0.665391"
"2013-03-19","19 Mar 2013","0.654887"
"2013-03-20","20 Mar 2013","0.673536"
"2013-03-21","21 Mar 2013","0.664062"
"2013-03-22","22 Mar 2013","0.679255"
"2013-03-25","25 Mar 2013","0.661142"
"2013-03-26","26 Mar 2013","0.679604"
"2013-03-27","27 Mar 2013","0.637139"
"2013-03-28","28 Mar 2013","0.645350"
"2013-04-02","02 Apr 2013","0.674141"
"2013-04-03","03 Apr 2013","0.640867"
"2013-04-04","04 Apr 2013","0.597057"
"2013-04-05","05 Apr 2013","0.548280"
"2013-04-08","08 Apr 2013","0.559154"
"2013-04-09","09 Apr 2013","0.599908"
"2013-04-10","10 Apr 2013","0.649539"
"2013-04-11","11 Apr 2013","0.631289"
"2013-04-12","12 Apr 2013","0.610398"
"2013-04-15","15 Apr 2013","0.601148"
"2013-04-16","16 Apr 2013","0.606716"
"2013-04-17","17 Apr 2013","0.593979"
"2013-04-18","18 Apr 2013","0.572964"
"2013-04-19","19 Apr 2013","0.596960"
"2013-04-22","22 Apr 2013","0.559880"
"2013-04-23","23 Apr 2013","0.567554"
"2013-04-24","24 Apr 2013","0.555328"
"2013-04-25","25 Apr 2013","0.566612"
"2013-04-26","26 Apr 2013","0.554805"
"2013-04-29","29 Apr 2013","0.546403"
"2013-04-30","30 Apr 2013","0.538203"
"2013-05-02","02 May 2013","0.517260"
"2013-05-03","03 May 2013","0.534024"
"2013-05-06","06 May 2013","0.554984"
"2013-05-07","07 May 2013","0.581443"
"2013-05-08","08 May 2013","0.578691"
"2013-05-09","09 May 2013","0.562777"
"2013-05-10","10 May 2013","0.633419"
"2013-05-13","13 May 2013","0.625498"
"2013-05-14","14 May 2013","0.621074"
"2013-05-15","15 May 2013","0.618456"
"2013-05-16","16 May 2013","0.584269"
"2013-05-17","17 May 2013","0.565690"
"2013-05-20","20 May 2013","0.577768"
"2013-05-21","21 May 2013","0.633313"
"2013-05-22","22 May 2013","0.590969"
"2013-05-23","23 May 2013","0.621665"
"2013-05-24","24 May 2013","0.649429"
"2013-05-27","27 May 2013","0.666099"
"2013-05-28","28 May 2013","0.684208"
"2013-05-29","29 May 2013","0.744496"
"2013-05-30","30 May 2013","0.753265"
"2013-05-31","31 May 2013","0.748110"
"2013-06-03","03 Jun 2013","0.775567"
"2013-06-04","04 Jun 2013","0.789768"
"2013-06-05","05 Jun 2013","0.773259"
"2013-06-06","06 Jun 2013","0.831238"
"2013-06-07","07 Jun 2013","0.835444"
"2013-06-10","10 Jun 2013","0.858040"
"2013-06-11","11 Jun 2013","0.949871"
"2013-06-12","12 Jun 2013","0.917331"
"2013-06-13","13 Jun 2013","0.859617"
"2013-06-14","14 Jun 2013","0.804366"
"2013-06-17","17 Jun 2013","0.799246"
"2013-06-18","18 Jun 2013","0.848088"
"2013-06-19","19 Jun 2013","0.833296"
"2013-06-20","20 Jun 2013","0.999759"
"2013-06-21","21 Jun 2013","1.035951"
"2013-06-24","24 Jun 2013","1.191543"
"2013-06-25","25 Jun 2013","1.150468"
"2013-06-26","26 Jun 2013","1.064338"
"2013-06-27","27 Jun 2013","1.004974"
"2013-06-28","28 Jun 2013","1.049546"
"2013-07-01","01 Jul 2013","1.014472"
"2013-07-02","02 Jul 2013","0.976221"
"2013-07-03","03 Jul 2013","0.961462"
"2013-07-04","04 Jul 2013","0.890892"
"2013-07-05","05 Jul 2013","0.938453"
"2013-07-08","08 Jul 2013","0.884935"
"2013-07-09","09 Jul 2013","0.866117"
"2013-07-10","10 Jul 2013","0.871897"
"2013-07-11","11 Jul 2013","0.877074"
"2013-07-12","12 Jul 2013","0.833922"
"2013-07-15","15 Jul 2013","0.774889"
"2013-07-16","16 Jul 2013","0.760951"
"2013-07-17","17 Jul 2013","0.744955"
"2013-07-18","18 Jul 2013","0.730023"
"2013-07-19","19 Jul 2013","0.705775"
"2013-07-22","22 Jul 2013","0.723511"
"2013-07-23","23 Jul 2013","0.789542"
"2013-07-24","24 Jul 2013","0.839763"
"2013-07-25","25 Jul 2013","0.854322"
"2013-07-26","26 Jul 2013","0.851456"
"2013-07-29","29 Jul 2013","0.865338"
"2013-07-30","30 Jul 2013","0.864040"
"2013-07-31","31 Jul 2013","0.879376"
"2013-08-01","01 Aug 2013","0.872709"
"2013-08-02","02 Aug 2013","0.857773"
"2013-08-05","05 Aug 2013","0.870975"
"2013-08-06","06 Aug 2013","0.892516"
"2013-08-07","07 Aug 2013","0.888903"
"2013-08-08","08 Aug 2013","0.884165"
"2013-08-09","09 Aug 2013","0.876620"
"2013-08-12","12 Aug 2013","0.882044"
"2013-08-13","13 Aug 2013","0.967248"
"2013-08-14","14 Aug 2013","0.981360"
"2013-08-15","15 Aug 2013","1.029655"
"2013-08-16","16 Aug 2013","1.016756"
"2013-08-19","19 Aug 2013","1.056032"
"2013-08-20","20 Aug 2013","1.025121"
"2013-08-21","21 Aug 2013","1.057050"
"2013-08-22","22 Aug 2013","1.074771"
"2013-08-23","23 Aug 2013","1.140080"
"2013-08-26","26 Aug 2013","1.075996"
"2013-08-27","27 Aug 2013","1.053367"
"2013-08-28","28 Aug 2013","1.061096"
"2013-08-29","29 Aug 2013","1.053548"
"2013-08-30","30 Aug 2013","1.062530"
"2013-09-02","02 Sep 2013","1.091648"
"2013-09-03","03 Sep 2013","1.096708"
"2013-09-04","04 Sep 2013","1.108916"
"2013-09-05","05 Sep 2013","1.210333"
"2013-09-06","06 Sep 2013","1.121490"
"2013-09-09","09 Sep 2013","1.126667"
"2013-09-10","10 Sep 2013","1.190622"
"2013-09-11","11 Sep 2013","1.145296"
"2013-09-12","12 Sep 2013","1.087398"
"2013-09-13","13 Sep 2013","1.088684"
"2013-09-16","16 Sep 2013","1.051565"
"2013-09-17","17 Sep 2013","1.077451"
"2013-09-18","18 Sep 2013","1.105655"
"2013-09-19","19 Sep 2013","1.026509"
"2013-09-20","20 Sep 2013","1.055343"
"2013-09-23","23 Sep 2013","1.024311"
"2013-09-24","24 Sep 2013","0.976945"
"2013-09-25","25 Sep 2013","0.979894"
"2013-09-26","26 Sep 2013","0.980030"
"2013-09-27","27 Sep 2013","0.938663"
"2013-09-30","30 Sep 2013","0.944975"
"2013-10-01","01 Oct 2013","0.942215"
"2013-10-02","02 Oct 2013","0.942084"
"2013-10-03","03 Oct 2013","0.957147"
"2013-10-04","04 Oct 2013","0.972099"
"2013-10-07","07 Oct 2013","0.939247"
"2013-10-08","08 Oct 2013","0.960744"
"2013-10-09","09 Oct 2013","0.955851"
"2013-10-10","10 Oct 2013","0.990799"
"2013-10-11","11 Oct 2013","0.983107"
"2013-10-14","14 Oct 2013","0.982179"
"2013-10-15","15 Oct 2013","0.998658"
"2013-10-16","16 Oct 2013","1.052179"
"2013-10-17","17 Oct 2013","1.000220"
"2013-10-18","18 Oct 2013","0.956984"
"2013-10-21","21 Oct 2013","0.962459"
"2013-10-22","22 Oct 2013","0.922478"
"2013-10-23","23 Oct 2013","0.904515"
"2013-10-24","24 Oct 2013","0.901226"
"2013-10-25","25 Oct 2013","0.912291"
"2013-10-28","28 Oct 2013","0.902857"
"2013-10-29","29 Oct 2013","0.903051"
"2013-10-30","30 Oct 2013","0.866062"
"2013-10-31","31 Oct 2013","0.815166"
"2013-11-01","01 Nov 2013","0.803289"
"2013-11-04","04 Nov 2013","0.796774"
"2013-11-05","05 Nov 2013","0.865821"
"2013-11-06","06 Nov 2013","0.873938"
"2013-11-07","07 Nov 2013","0.786912"
"2013-11-08","08 Nov 2013","0.846813"
"2013-11-11","11 Nov 2013","0.840201"
"2013-11-12","12 Nov 2013","0.857975"
"2013-11-13","13 Nov 2013","0.824423"
"2013-11-14","14 Nov 2013","0.813333"
"2013-11-15","15 Nov 2013","0.822381"
"2013-11-18","18 Nov 2013","0.809213"
"2013-11-19","19 Nov 2013","0.823344"
"2013-11-20","20 Nov 2013","0.833684"
"2013-11-21","21 Nov 2013","0.853877"
"2013-11-22","22 Nov 2013","0.853516"
"2013-11-25","25 Nov 2013","0.834067"
"2013-11-26","26 Nov 2013","0.826757"
"2013-11-27","27 Nov 2013","0.827954"
"2013-11-28","28 Nov 2013","0.820480"
"2013-11-29","29 Nov 2013","0.823256"
"2013-12-02","02 Dec 2013","0.847984"
"2013-12-03","03 Dec 2013","0.844946"
"2013-12-04","04 Dec 2013","0.883117"
"2013-12-05","05 Dec 2013","0.947001"
"2013-12-06","06 Dec 2013","0.964170"
"2013-12-09","09 Dec 2013","0.949532"
"2013-12-10","10 Dec 2013","0.947484"
"2013-12-11","11 Dec 2013","0.952034"
"2013-12-12","12 Dec 2013","0.973571"
"2013-12-13","13 Dec 2013","0.976462"
"2013-12-16","16 Dec 2013","0.969516"
"2013-12-17","17 Dec 2013","0.960381"
"2013-12-18","18 Dec 2013","0.974234"
"2013-12-19","19 Dec 2013","1.005056"
"2013-12-20","20 Dec 2013","1.018723"
"2013-12-23","23 Dec 2013","1.019064"
"2013-12-24","24 Dec 2013","1.018476"
"2013-12-27","27 Dec 2013","1.079584"
"2013-12-30","30 Dec 2013","1.073043"
"2013-12-31","31 Dec 2013","1.071142"
"2014-01-02","02 Jan 2014","1.068321"
"2014-01-03","03 Jan 2014","1.060670"
"2014-01-06","06 Jan 2014","1.032791"
"2014-01-07","07 Jan 2014","1.023688"
"2014-01-08","08 Jan 2014","1.026947"
"2014-01-09","09 Jan 2014","1.036946"
"2014-01-10","10 Jan 2014","0.989995"
"2014-01-13","13 Jan 2014","0.971602"
"2014-01-14","14 Jan 2014","0.973912"
"2014-01-15","15 Jan 2014","0.998566"
"2014-01-16","16 Jan 2014","0.948632"
"2014-01-17","17 Jan 2014","0.930210"
"2014-01-20","20 Jan 2014","0.895516"
"2014-01-21","21 Jan 2014","0.902060"
"2014-01-22","22 Jan 2014","0.923649"
"2014-01-23","23 Jan 2014","0.894251"
"2014-01-24","24 Jan 2014","0.856436"
"2014-01-27","27 Jan 2014","0.860742"
"2014-01-28","28 Jan 2014","0.862305"
"2014-01-29","29 Jan 2014","0.837715"
"2014-01-30","30 Jan 2014","0.807200"
"2014-01-31","31 Jan 2014","0.765108"
"2014-02-03","03 Feb 2014","0.749922"
"2014-02-04","04 Feb 2014","0.753767"
"2014-02-05","05 Feb 2014","0.753118"
"2014-02-06","06 Feb 2014","0.812401"
"2014-02-07","07 Feb 2014","0.773073"
"2014-02-10","10 Feb 2014","0.787888"
"2014-02-11","11 Feb 2014","0.796958"
"2014-02-12","12 Feb 2014","0.796857"
"2014-02-13","13 Feb 2014","0.771316"
"2014-02-14","14 Feb 2014","0.788897"
"2014-02-17","17 Feb 2014","0.787529"
"2014-02-18","18 Feb 2014","0.776944"
"2014-02-19","19 Feb 2014","0.764247"
"2014-02-20","20 Feb 2014","0.791268"
"2014-02-21","21 Feb 2014","0.774965"
"2014-02-24","24 Feb 2014","0.793862"
"2014-02-25","25 Feb 2014","0.775674"
"2014-02-26","26 Feb 2014","0.737450"
"2014-02-27","27 Feb 2014","0.696891"
"2014-02-28","28 Feb 2014","0.786064"
"2014-03-03","03 Mar 2014","0.737232"
"2014-03-04","04 Mar 2014","0.740202"
"2014-03-05","05 Mar 2014","0.749709"
"2014-03-06","06 Mar 2014","0.796557"
"2014-03-07","07 Mar 2014","0.809630"
"2014-03-10","10 Mar 2014","0.773794"
"2014-03-11","11 Mar 2014","0.789882"
"2014-03-12","12 Mar 2014","0.754661"
"2014-03-13","13 Mar 2014","0.737291"
"2014-03-14","14 Mar 2014","0.715137"
"2014-03-17","17 Mar 2014","0.727177"
"2014-03-18","18 Mar 2014","0.733390"
"2014-03-19","19 Mar 2014","0.760917"
"2014-03-20","20 Mar 2014","0.829618"
"2014-03-21","21 Mar 2014","0.811050"
"2014-03-24","24 Mar 2014","0.781782"
"2014-03-25","25 Mar 2014","0.762188"
"2014-03-26","26 Mar 2014","0.735828"
"2014-03-27","27 Mar 2014","0.708317"
"2014-03-28","28 Mar 2014","0.728171"
"2014-03-31","31 Mar 2014","0.758831"
"2014-04-01","01 Apr 2014","0.763392"
"2014-04-02","02 Apr 2014","0.786492"
"2014-04-03","03 Apr 2014","0.780455"
"2014-04-04","04 Apr 2014","0.728546"
"2014-04-07","07 Apr 2014","0.714546"
"2014-04-08","08 Apr 2014","0.739063"
"2014-04-09","09 Apr 2014","0.770300"
"2014-04-10","10 Apr 2014","0.732647"
"2014-04-11","11 Apr 2014","0.704727"
"2014-04-14","14 Apr 2014","0.709303"
"2014-04-15","15 Apr 2014","0.700121"
"2014-04-16","16 Apr 2014","0.686146"
"2014-04-17","17 Apr 2014","0.719048"
"2014-04-22","22 Apr 2014","0.747428"
"2014-04-23","23 Apr 2014","0.750325"
"2014-04-24","24 Apr 2014","0.737715"
"2014-04-25","25 Apr 2014","0.724190"
"2014-04-28","28 Apr 2014","0.745509"
"2014-04-29","29 Apr 2014","0.736325"
"2014-04-30","30 Apr 2014","0.706065"
"2014-05-02","02 May 2014","0.688043"
"2014-05-05","05 May 2014","0.671932"
"2014-05-06","06 May 2014","0.684252"
"2014-05-07","07 May 2014","0.712429"
"2014-05-08","08 May 2014","0.670754"
"2014-05-09","09 May 2014","0.658900"
"2014-05-12","12 May 2014","0.665126"
"2014-05-13","13 May 2014","0.624857"
"2014-05-14","14 May 2014","0.583941"
